position,Interview,Question,selection1
Software Engineer Interview,1. Problem Solving round 1 2. Technical interview 3. Problem Solving round 2 Very organized online interview process. Interviewer was friendly and supportive and professional. Using google jam board to illustrate problems and solution and discussion!,Object oriented programming and Data Structure,No Offer
SQA Engineer Interview,"Written exam, give you 3 questions 1basic code and other 2 related to testing. Its easy if you know things thats good.ui review, solutions thats all.nothing more and that the thing. Enosis hires mostly for the manual testing.",Write pseudo code? Write whats wrong with ui,No Offer
Jr. Software Engineer Interview,After submitting the resume they called me for an initial screening (written) and then for an in-person coding test. Both of them happened in person only. For the basic screening test they called a lot of people at once and the in person coding test was rolling basis.,"Writing test was based on the basic mathematics, geometry and coding. Inperson test was on to complete a code in C++ like hackerrank.",Declined Offer
Software Engineer Interview,"There will be 3 questions in first step. And candidate have to submit those in 75 mins. Basic things like function call , string , array , loop , nested loop anyone should have knowledge before applying. First step - 3 questions like problem solving.",,No Offer
Software Engineer Interview,"They took a technical test on Hackerrank. It was all about problem solving. If you are good enough, I mean really good, then you may pass it. After you pass it, they may take you to next stage.",Various types of problems. Mainly algorithm and Addhok type. Also have some multiple choose type questions.,No Offer
Software Engineer Interview,"2-phase interview process, online. Needed to code on C#, they will help with the syntax. They provided the link to the editor where the boilerplate code was. First phase was quite easy, second phase was more difficult.",Needed to find the 2nd max element of an array in one loop for one of the problems.,Accepted Offer
Senior Software Engineer Interview,1. They test candidates' problem-solving skills for the post of Senior Software Engineer. I think it's not a good practice. 2. To develop a testing app they provide online IDE which was full of errors in the compile time,1. They test candidates' problem-solving skills for the post of Senior Software Engineer. I think it's not a good practice. 2. To develop a testing app they provide online IDE which was full of errors in the compile time,No Offer
Junior Software Developer Interview,"There was 2 steps coding test. In each test, there were 2 problems to solve. The first one was more like an implementation test and the second one was more analytical.",Build a link-listed tree structure with the left and right children.,No Offer
Software Engineer Interview,There would be multiple rounds. I have attended the first round only. 1st Round: An online coding test with hackerrank . There was 2problems of medium level. 60miniutes time to complete. 2nd round will be in C#,An online coding test with two problems in 60mins,No Offer
Sr. SQA Engineer Interview,"They follow total 5 stage interview process. Screening, technical, manual, automation, hr, final stage. There interview process is very effective. Happy to be a part of there interview process. Great place to work",Experience Driven Questions they ask,No Offer
